,OptionKey,DataDate,PutCall,ExpirationDate,UnderlyingPrice,AskPrice,BidPrice,StrikePrice,time delta,% out,exp?
45418,AMD2019-11-08C37.00,2019-10-31,call,2019-11-08,33.93,0.08,0.07,37.0,8 days,0.09048040082522846,False
45419,AMD2019-11-08C37.50,2019-10-31,call,2019-11-08,33.93,0.07,0.05,37.5,8 days,0.10521662245800179,False
45420,AMD2019-11-08C38.00,2019-10-31,call,2019-11-08,33.93,0.04,0.03,38.0,8 days,0.11995284409077511,False
45421,AMD2019-11-08C38.50,2019-10-31,call,2019-11-08,33.93,0.06,0.02,38.5,8 days,0.13468906572354844,False
45422,AMD2019-11-08C39.00,2019-10-31,call,2019-11-08,33.93,0.05,0.0,39.0,8 days,0.14942528735632177,False
45423,AMD2019-11-08C39.50,2019-10-31,call,2019-11-08,33.93,0.03,0.0,39.5,8 days,0.1641615089890951,False
45424,AMD2019-11-08C40.00,2019-10-31,call,2019-11-08,33.93,0.04,0.0,40.0,8 days,0.17889773062186864,False
45425,AMD2019-11-08P25.00,2019-10-31,put,2019-11-08,33.93,0.01,0.0,25.0,8 days,-0.2631889183613322,False
45426,AMD2019-11-08P25.50,2019-10-31,put,2019-11-08,33.93,0.02,0.0,25.5,8 days,-0.24845269672855874,False
45427,AMD2019-11-08P26.00,2019-10-31,put,2019-11-08,33.93,0.01,0.0,26.0,8 days,-0.23371647509578541,False
45428,AMD2019-11-08P27.00,2019-10-31,put,2019-11-08,33.93,0.03,0.0,27.0,8 days,-0.20424403183023876,False
45429,AMD2019-11-08P27.50,2019-10-31,put,2019-11-08,33.93,0.02,0.0,27.5,8 days,-0.18950781019746532,False
45430,AMD2019-11-08P28.00,2019-10-31,put,2019-11-08,33.93,0.04,0.01,28.0,8 days,-0.174771588564692,False
45431,AMD2019-11-08P28.50,2019-10-31,put,2019-11-08,33.93,0.04,0.0,28.5,8 days,-0.16003536693191867,False
45432,AMD2019-11-08P29.00,2019-10-31,put,2019-11-08,33.93,0.03,0.02,29.0,8 days,-0.14529914529914534,False
45433,AMD2019-11-08P29.50,2019-10-31,put,2019-11-08,33.93,0.03,0.02,29.5,8 days,-0.1305629236663719,False
45434,AMD2019-11-08P30.00,2019-10-31,put,2019-11-08,33.93,0.04,0.03,30.0,8 days,-0.11582670203359857,False
45435,AMD2019-11-08P30.50,2019-10-31,put,2019-11-08,33.93,0.05,0.03,30.5,8 days,-0.10109048040082524,False
45436,AMD2019-11-08P31.00,2019-10-31,put,2019-11-08,33.93,0.08,0.06,31.0,8 days,-0.08635425876805192,False
45437,AMD2019-11-08P31.50,2019-10-31,put,2019-11-08,33.93,0.11,0.1,31.5,8 days,-0.07161803713527848,False
45438,AMD2019-11-08P32.00,2019-10-31,put,2019-11-08,33.93,0.17,0.15,32.0,8 days,-0.05688181550250515,False
45439,AMD2019-11-08P32.50,2019-10-31,put,2019-11-08,33.93,0.26,0.24,32.5,8 days,-0.04214559386973182,False
45440,AMD2019-11-08P33.00,2019-10-31,put,2019-11-08,33.93,0.38,0.37,33.0,8 days,-0.027409372236958385,False
45441,AMD2019-11-08P33.50,2019-10-31,put,2019-11-08,33.93,0.56,0.54,33.5,8 days,-0.012673150604185057,False
45442,AMD2019-11-08P34.00,2019-10-31,put,2019-11-08,33.93,0.8,0.77,34.0,8 days,0.0020630710285882703,False
45443,AMD2019-11-08P34.50,2019-10-31,put,2019-11-08,33.93,1.08,1.05,34.5,8 days,0.016799292661361598,False
45444,AMD2019-11-08P35.00,2019-10-31,put,2019-11-08,33.93,1.42,1.38,35.0,8 days,0.031535514294134925,False
45445,AMD2019-11-08P35.50,2019-10-31,put,2019-11-08,33.93,1.8,1.76,35.5,8 days,0.04627173592690825,False
45446,AMD2019-11-08P36.00,2019-10-31,put,2019-11-08,33.93,2.22,2.17,36.0,8 days,0.0610079575596818,False
45447,AMD2019-11-08P36.50,2019-10-31,put,2019-11-08,33.93,2.67,2.61,36.5,8 days,0.07574417919245513,False
45448,AMD2019-11-08P37.00,2019-10-31,put,2019-11-08,33.93,3.2,3.05,37.0,8 days,0.09048040082522846,False
45449,AMD2019-11-08P37.50,2019-10-31,put,2019-11-08,33.93,3.7,3.45,37.5,8 days,0.10521662245800179,False
45450,AMD2019-11-08P38.00,2019-10-31,put,2019-11-08,33.93,4.15,4.0,38.0,8 days,0.11995284409077511,False
45451,AMD2019-11-08P39.00,2019-10-31,put,2019-11-08,33.93,5.2,4.95,39.0,8 days,0.14942528735632177,False
45482,AMD2019-11-15C24.00,2019-10-31,call,2019-11-15,33.93,10.05,9.9,24.0,15 days,-0.29266136162687884,False
45483,AMD2019-11-15C25.00,2019-10-31,call,2019-11-15,33.93,9.05,8.9,25.0,15 days,-0.2631889183613322,False
45484,AMD2019-11-15C26.00,2019-10-31,call,2019-11-15,33.93,8.05,7.95,26.0,15 days,-0.23371647509578541,False
45485,AMD2019-11-15C27.00,2019-10-31,call,2019-11-15,33.93,7.05,6.95,27.0,15 days,-0.20424403183023876,False
45486,AMD2019-11-15C27.50,2019-10-31,call,2019-11-15,33.93,6.55,6.45,27.5,15 days,-0.18950781019746532,False
45487,AMD2019-11-15C28.00,2019-10-31,call,2019-11-15,33.93,6.05,5.95,28.0,15 days,-0.174771588564692,False
45488,AMD2019-11-15C28.50,2019-10-31,call,2019-11-15,33.93,5.6,5.45,28.5,15 days,-0.16003536693191867,False
45489,AMD2019-11-15C29.00,2019-10-31,call,2019-11-15,33.93,5.1,5.0,29.0,15 days,-0.14529914529914534,False
45490,AMD2019-11-15C29.50,2019-10-31,call,2019-11-15,33.93,4.65,4.5,29.5,15 days,-0.1305629236663719,False
45491,AMD2019-11-15C30.00,2019-10-31,call,2019-11-15,33.93,4.15,4.05,30.0,15 days,-0.11582670203359857,False
45492,AMD2019-11-15C30.50,2019-10-31,call,2019-11-15,33.93,3.7,3.55,30.5,15 days,-0.10109048040082524,False
45493,AMD2019-11-15C31.00,2019-10-31,call,2019-11-15,33.93,3.25,3.15,31.0,15 days,-0.08635425876805192,False
45494,AMD2019-11-15C31.50,2019-10-31,call,2019-11-15,33.93,2.78,2.73,31.5,15 days,-0.07161803713527848,False
45495,AMD2019-11-15C32.00,2019-10-31,call,2019-11-15,33.93,2.36,2.33,32.0,15 days,-0.05688181550250515,False
45496,AMD2019-11-15C32.50,2019-10-31,call,2019-11-15,33.93,1.98,1.95,32.5,15 days,-0.04214559386973182,False
45497,AMD2019-11-15C33.00,2019-10-31,call,2019-11-15,33.93,1.64,1.61,33.0,15 days,-0.027409372236958385,False
45498,AMD2019-11-15C33.50,2019-10-31,call,2019-11-15,33.93,1.33,1.3,33.5,15 days,-0.012673150604185057,False
45499,AMD2019-11-15C34.00,2019-10-31,call,2019-11-15,33.93,1.07,1.04,34.0,15 days,0.0020630710285882703,False
45500,AMD2019-11-15C34.50,2019-10-31,call,2019-11-15,33.93,0.84,0.81,34.5,15 days,0.016799292661361598,False
45501,AMD2019-11-15C35.00,2019-10-31,call,2019-11-15,33.93,0.65,0.63,35.0,15 days,0.031535514294134925,False
45502,AMD2019-11-15C35.50,2019-10-31,call,2019-11-15,33.93,0.5,0.48,35.5,15 days,0.04627173592690825,False
45503,AMD2019-11-15C36.00,2019-10-31,call,2019-11-15,33.93,0.38,0.37,36.0,15 days,0.0610079575596818,False
45504,AMD2019-11-15C36.50,2019-10-31,call,2019-11-15,33.93,0.29,0.27,36.5,15 days,0.07574417919245513,False
45505,AMD2019-11-15C37.00,2019-10-31,call,2019-11-15,33.93,0.22,0.2,37.0,15 days,0.09048040082522846,False
45506,AMD2019-11-15C38.00,2019-10-31,call,2019-11-15,33.93,0.13,0.12,38.0,15 days,0.11995284409077511,False
45507,AMD2019-11-15C39.00,2019-10-31,call,2019-11-15,33.93,0.08,0.07,39.0,15 days,0.14942528735632177,False
45508,AMD2019-11-15C40.00,2019-10-31,call,2019-11-15,33.93,0.06,0.04,40.0,15 days,0.17889773062186864,False
45509,AMD2019-11-15C41.00,2019-10-31,call,2019-11-15,33.93,0.05,0.03,41.0,15 days,0.2083701738874153,False
45510,AMD2019-11-15C42.00,2019-10-31,call,2019-11-15,33.93,0.04,0.01,42.0,15 days,0.23784261715296195,False
45511,AMD2019-11-15C43.00,2019-10-31,call,2019-11-15,33.93,0.04,0.01,43.0,15 days,0.2673150604185086,False
45512,AMD2019-11-15C44.00,2019-10-31,call,2019-11-15,33.93,0.02,0.01,44.0,15 days,0.2967875036840555,False
45520,AMD2019-11-15P24.00,2019-10-31,put,2019-11-15,33.93,0.01,0.0,24.0,15 days,-0.29266136162687884,False
45521,AMD2019-11-15P25.00,2019-10-31,put,2019-11-15,33.93,0.04,0.02,25.0,15 days,-0.2631889183613322,False
45522,AMD2019-11-15P26.00,2019-10-31,put,2019-11-15,33.93,0.04,0.02,26.0,15 days,-0.23371647509578541,False
45523,AMD2019-11-15P26.50,2019-10-31,put,2019-11-15,33.93,0.05,0.0,26.5,15 days,-0.2189802534630121,False
45524,AMD2019-11-15P27.00,2019-10-31,put,2019-11-15,33.93,0.05,0.02,27.0,15 days,-0.20424403183023876,False
45525,AMD2019-11-15P27.50,2019-10-31,put,2019-11-15,33.93,0.05,0.04,27.5,15 days,-0.18950781019746532,False
45526,AMD2019-11-15P28.00,2019-10-31,put,2019-11-15,33.93,0.06,0.04,28.0,15 days,-0.174771588564692,False
45527,AMD2019-11-15P28.50,2019-10-31,put,2019-11-15,33.93,0.09,0.04,28.5,15 days,-0.16003536693191867,False
45528,AMD2019-11-15P29.00,2019-10-31,put,2019-11-15,33.93,0.08,0.07,29.0,15 days,-0.14529914529914534,False
45529,AMD2019-11-15P29.50,2019-10-31,put,2019-11-15,33.93,0.1,0.09,29.5,15 days,-0.1305629236663719,False
45530,AMD2019-11-15P30.00,2019-10-31,put,2019-11-15,33.93,0.13,0.12,30.0,15 days,-0.11582670203359857,False
45531,AMD2019-11-15P30.50,2019-10-31,put,2019-11-15,33.93,0.16,0.15,30.5,15 days,-0.10109048040082524,False
45532,AMD2019-11-15P31.00,2019-10-31,put,2019-11-15,33.93,0.21,0.2,31.0,15 days,-0.08635425876805192,False
45533,AMD2019-11-15P31.50,2019-10-31,put,2019-11-15,33.93,0.28,0.26,31.5,15 days,-0.07161803713527848,False
45534,AMD2019-11-15P32.00,2019-10-31,put,2019-11-15,33.93,0.38,0.36,32.0,15 days,-0.05688181550250515,False
45535,AMD2019-11-15P32.50,2019-10-31,put,2019-11-15,33.93,0.5,0.48,32.5,15 days,-0.04214559386973182,False
45536,AMD2019-11-15P33.00,2019-10-31,put,2019-11-15,33.93,0.66,0.63,33.0,15 days,-0.027409372236958385,False
45537,AMD2019-11-15P33.50,2019-10-31,put,2019-11-15,33.93,0.85,0.83,33.5,15 days,-0.012673150604185057,False
45538,AMD2019-11-15P34.00,2019-10-31,put,2019-11-15,33.93,1.09,1.06,34.0,15 days,0.0020630710285882703,False
45539,AMD2019-11-15P34.50,2019-10-31,put,2019-11-15,33.93,1.36,1.33,34.5,15 days,0.016799292661361598,False
45540,AMD2019-11-15P35.00,2019-10-31,put,2019-11-15,33.93,1.67,1.64,35.0,15 days,0.031535514294134925,False
45541,AMD2019-11-15P35.50,2019-10-31,put,2019-11-15,33.93,2.02,1.99,35.5,15 days,0.04627173592690825,False
45542,AMD2019-11-15P36.00,2019-10-31,put,2019-11-15,33.93,2.41,2.38,36.0,15 days,0.0610079575596818,False
45543,AMD2019-11-15P36.50,2019-10-31,put,2019-11-15,33.93,2.82,2.77,36.5,15 days,0.07574417919245513,False
45544,AMD2019-11-15P37.00,2019-10-31,put,2019-11-15,33.93,3.3,3.2,37.0,15 days,0.09048040082522846,False
45545,AMD2019-11-15P38.00,2019-10-31,put,2019-11-15,33.93,4.25,4.0,38.0,15 days,0.11995284409077511,False
45546,AMD2019-11-15P39.00,2019-10-31,put,2019-11-15,33.93,5.2,5.0,39.0,15 days,0.14942528735632177,False
45547,AMD2019-11-15P41.00,2019-10-31,put,2019-11-15,33.93,7.15,6.95,41.0,15 days,0.2083701738874153,False
45980,AMD2019-11-08C26.50,2019-11-07,call,2019-11-08,36.28,9.85,9.7,26.5,1 days,-0.2695700110253584,False
45981,AMD2019-11-08C27.50,2019-11-07,call,2019-11-08,36.28,8.8,8.7,27.5,1 days,-0.24200661521499456,False
45982,AMD2019-11-08C28.00,2019-11-07,call,2019-11-08,36.28,8.3,8.2,28.0,1 days,-0.22822491730981265,False
45983,AMD2019-11-08C29.50,2019-11-07,call,2019-11-08,36.28,6.8,6.7,29.5,1 days,-0.1868798235942668,False
45984,AMD2019-11-08C30.00,2019-11-07,call,2019-11-08,36.28,6.3,6.2,30.0,1 days,-0.1730981256890849,False
45985,AMD2019-11-08C30.50,2019-11-07,call,2019-11-08,36.28,5.85,5.7,30.5,1 days,-0.15931642778390298,False
45986,AMD2019-11-08C31.00,2019-11-07,call,2019-11-08,36.28,5.3,5.2,31.0,1 days,-0.14553472987872107,False
45987,AMD2019-11-08C31.50,2019-11-07,call,2019-11-08,36.28,4.8,4.7,31.5,1 days,-0.13175303197353916,False
45988,AMD2019-11-08C32.00,2019-11-07,call,2019-11-08,36.28,4.35,4.25,32.0,1 days,-0.11797133406835725,False
45989,AMD2019-11-08C32.50,2019-11-07,call,2019-11-08,36.28,3.85,3.75,32.5,1 days,-0.10418963616317534,False
45990,AMD2019-11-08C33.00,2019-11-07,call,2019-11-08,36.28,3.35,3.25,33.0,1 days,-0.09040793825799343,False
45991,AMD2019-11-08C33.50,2019-11-07,call,2019-11-08,36.28,2.81,2.75,33.5,1 days,-0.07662624035281151,False
45992,AMD2019-11-08C34.00,2019-11-07,call,2019-11-08,36.28,2.31,2.25,34.0,1 days,-0.0628445424476296,False
45993,AMD2019-11-08C34.50,2019-11-07,call,2019-11-08,36.28,1.81,1.77,34.5,1 days,-0.04906284454244769,False
45994,AMD2019-11-08C35.00,2019-11-07,call,2019-11-08,36.28,1.34,1.29,35.0,1 days,-0.03528114663726578,False
45995,AMD2019-11-08C35.50,2019-11-07,call,2019-11-08,36.28,0.88,0.84,35.5,1 days,-0.02149944873208387,False
45996,AMD2019-11-08C36.00,2019-11-07,call,2019-11-08,36.28,0.48,0.47,36.0,1 days,-0.007717750826901959,False
45997,AMD2019-11-08C36.50,2019-11-07,call,2019-11-08,36.28,0.22,0.21,36.5,1 days,0.006063947078279952,False
45998,AMD2019-11-08C37.00,2019-11-07,call,2019-11-08,36.28,0.1,0.09,37.0,1 days,0.019845644983461863,False
45999,AMD2019-11-08C37.50,2019-11-07,call,2019-11-08,36.28,0.04,0.03,37.5,1 days,0.033627342888643774,False
46000,AMD2019-11-08C38.00,2019-11-07,call,2019-11-08,36.28,0.02,0.01,38.0,1 days,0.047409040793825685,False
46001,AMD2019-11-08C38.50,2019-11-07,call,2019-11-08,36.28,0.01,0.0,38.5,1 days,0.061190738699007596,False
46002,AMD2019-11-08C39.00,2019-11-07,call,2019-11-08,36.28,0.01,0.0,39.0,1 days,0.07497243660418951,False
46003,AMD2019-11-08C39.50,2019-11-07,call,2019-11-08,36.28,0.02,0.0,39.5,1 days,0.08875413450937142,False
46004,AMD2019-11-08C40.00,2019-11-07,call,2019-11-08,36.28,0.01,0.0,40.0,1 days,0.10253583241455333,False
46005,AMD2019-11-08P25.50,2019-11-07,put,2019-11-08,36.28,0.01,0.0,25.5,1 days,-0.2971334068357222,False
46006,AMD2019-11-08P29.00,2019-11-07,put,2019-11-08,36.28,0.01,0.0,29.0,1 days,-0.20066152149944871,False
46007,AMD2019-11-08P29.50,2019-11-07,put,2019-11-08,36.28,0.01,0.0,29.5,1 days,-0.1868798235942668,False
46008,AMD2019-11-08P30.00,2019-11-07,put,2019-11-08,36.28,0.01,0.0,30.0,1 days,-0.1730981256890849,False
46009,AMD2019-11-08P30.50,2019-11-07,put,2019-11-08,36.28,0.01,0.0,30.5,1 days,-0.15931642778390298,False
46010,AMD2019-11-08P31.00,2019-11-07,put,2019-11-08,36.28,0.01,0.0,31.0,1 days,-0.14553472987872107,False
46011,AMD2019-11-08P31.50,2019-11-07,put,2019-11-08,36.28,0.01,0.0,31.5,1 days,-0.13175303197353916,False
46012,AMD2019-11-08P32.00,2019-11-07,put,2019-11-08,36.28,0.01,0.0,32.0,1 days,-0.11797133406835725,False
46013,AMD2019-11-08P32.50,2019-11-07,put,2019-11-08,36.28,0.01,0.0,32.5,1 days,-0.10418963616317534,False
46014,AMD2019-11-08P33.00,2019-11-07,put,2019-11-08,36.28,0.01,0.0,33.0,1 days,-0.09040793825799343,False
46015,AMD2019-11-08P33.50,2019-11-07,put,2019-11-08,36.28,0.01,0.0,33.5,1 days,-0.07662624035281151,False
46016,AMD2019-11-08P34.00,2019-11-07,put,2019-11-08,36.28,0.02,0.01,34.0,1 days,-0.0628445424476296,False
46017,AMD2019-11-08P34.50,2019-11-07,put,2019-11-08,36.28,0.03,0.01,34.5,1 days,-0.04906284454244769,False
46018,AMD2019-11-08P35.00,2019-11-07,put,2019-11-08,36.28,0.05,0.04,35.0,1 days,-0.03528114663726578,False
46019,AMD2019-11-08P35.50,2019-11-07,put,2019-11-08,36.28,0.1,0.09,35.5,1 days,-0.02149944873208387,False
46020,AMD2019-11-08P36.00,2019-11-07,put,2019-11-08,36.28,0.22,0.21,36.0,1 days,-0.007717750826901959,False
46021,AMD2019-11-08P36.50,2019-11-07,put,2019-11-08,36.28,0.45,0.44,36.5,1 days,0.006063947078279952,False
46022,AMD2019-11-08P37.00,2019-11-07,put,2019-11-08,36.28,0.84,0.79,37.0,1 days,0.019845644983461863,False
46023,AMD2019-11-08P37.50,2019-11-07,put,2019-11-08,36.28,1.28,1.23,37.5,1 days,0.033627342888643774,False
46024,AMD2019-11-08P38.00,2019-11-07,put,2019-11-08,36.28,1.77,1.72,38.0,1 days,0.047409040793825685,False
46025,AMD2019-11-08P38.50,2019-11-07,put,2019-11-08,36.28,2.26,2.21,38.5,1 days,0.061190738699007596,False
46026,AMD2019-11-08P39.00,2019-11-07,put,2019-11-08,36.28,2.76,2.7,39.0,1 days,0.07497243660418951,False
46027,AMD2019-11-08P39.50,2019-11-07,put,2019-11-08,36.28,3.3,3.2,39.5,1 days,0.08875413450937142,False
46028,AMD2019-11-08P40.00,2019-11-07,put,2019-11-08,36.28,3.8,3.7,40.0,1 days,0.10253583241455333,False
46069,AMD2019-11-15C26.00,2019-11-07,call,2019-11-15,36.28,10.35,10.2,26.0,8 days,-0.2833517089305403,False
46070,AMD2019-11-15C27.00,2019-11-07,call,2019-11-15,36.28,9.4,9.2,27.0,8 days,-0.25578831312017647,False
46071,AMD2019-11-15C28.00,2019-11-07,call,2019-11-15,36.28,8.35,8.25,28.0,8 days,-0.22822491730981265,False
46072,AMD2019-11-15C29.00,2019-11-07,call,2019-11-15,36.28,7.35,7.2,29.0,8 days,-0.20066152149944871,False
46073,AMD2019-11-15C30.00,2019-11-07,call,2019-11-15,36.28,6.35,6.25,30.0,8 days,-0.1730981256890849,False
46074,AMD2019-11-15C31.00,2019-11-07,call,2019-11-15,36.28,5.35,5.25,31.0,8 days,-0.14553472987872107,False
46075,AMD2019-11-15C31.50,2019-11-07,call,2019-11-15,36.28,4.9,4.75,31.5,8 days,-0.13175303197353916,False
46076,AMD2019-11-15C32.00,2019-11-07,call,2019-11-15,36.28,4.4,4.25,32.0,8 days,-0.11797133406835725,False
46077,AMD2019-11-15C32.50,2019-11-07,call,2019-11-15,36.28,3.9,3.8,32.5,8 days,-0.10418963616317534,False
46078,AMD2019-11-15C33.00,2019-11-07,call,2019-11-15,36.28,3.45,3.3,33.0,8 days,-0.09040793825799343,False
46079,AMD2019-11-15C33.50,2019-11-07,call,2019-11-15,36.28,2.95,2.88,33.5,8 days,-0.07662624035281151,False
46080,AMD2019-11-15C34.00,2019-11-07,call,2019-11-15,36.28,2.5,2.45,34.0,8 days,-0.0628445424476296,False
46081,AMD2019-11-15C34.50,2019-11-07,call,2019-11-15,36.28,2.08,2.04,34.5,8 days,-0.04906284454244769,False
46082,AMD2019-11-15C35.00,2019-11-07,call,2019-11-15,36.28,1.69,1.66,35.0,8 days,-0.03528114663726578,False
46083,AMD2019-11-15C35.50,2019-11-07,call,2019-11-15,36.28,1.34,1.31,35.5,8 days,-0.02149944873208387,False
46084,AMD2019-11-15C36.00,2019-11-07,call,2019-11-15,36.28,1.03,1.01,36.0,8 days,-0.007717750826901959,False
46085,AMD2019-11-15C36.50,2019-11-07,call,2019-11-15,36.28,0.77,0.75,36.5,8 days,0.006063947078279952,False
46086,AMD2019-11-15C37.00,2019-11-07,call,2019-11-15,36.28,0.57,0.54,37.0,8 days,0.019845644983461863,False
46087,AMD2019-11-15C37.50,2019-11-07,call,2019-11-15,36.28,0.4,0.38,37.5,8 days,0.033627342888643774,False
46088,AMD2019-11-15C38.00,2019-11-07,call,2019-11-15,36.28,0.29,0.27,38.0,8 days,0.047409040793825685,False
46089,AMD2019-11-15C38.50,2019-11-07,call,2019-11-15,36.28,0.2,0.18,38.5,8 days,0.061190738699007596,False
46090,AMD2019-11-15C39.00,2019-11-07,call,2019-11-15,36.28,0.14,0.12,39.0,8 days,0.07497243660418951,False
46091,AMD2019-11-15C39.50,2019-11-07,call,2019-11-15,36.28,0.1,0.08,39.5,8 days,0.08875413450937142,False
46092,AMD2019-11-15C40.00,2019-11-07,call,2019-11-15,36.28,0.06,0.05,40.0,8 days,0.10253583241455333,False
46093,AMD2019-11-15C40.50,2019-11-07,call,2019-11-15,36.28,0.05,0.03,40.5,8 days,0.11631753031973546,False
46094,AMD2019-11-15C41.00,2019-11-07,call,2019-11-15,36.28,0.04,0.02,41.0,8 days,0.13009922822491737,False
46095,AMD2019-11-15C41.50,2019-11-07,call,2019-11-15,36.28,0.04,0.01,41.5,8 days,0.14388092613009928,False
46096,AMD2019-11-15C42.00,2019-11-07,call,2019-11-15,36.28,0.03,0.01,42.0,8 days,0.1576626240352812,False
46097,AMD2019-11-15C42.50,2019-11-07,call,2019-11-15,36.28,0.03,0.0,42.5,8 days,0.1714443219404631,False
46098,AMD2019-11-15C43.00,2019-11-07,call,2019-11-15,36.28,0.02,0.01,43.0,8 days,0.18522601984564502,False
46101,AMD2019-11-15P26.00,2019-11-07,put,2019-11-15,36.28,0.01,0.0,26.0,8 days,-0.2833517089305403,False
46102,AMD2019-11-15P27.00,2019-11-07,put,2019-11-15,36.28,0.01,0.0,27.0,8 days,-0.25578831312017647,False
46103,AMD2019-11-15P28.00,2019-11-07,put,2019-11-15,36.28,0.02,0.01,28.0,8 days,-0.22822491730981265,False
46104,AMD2019-11-15P29.00,2019-11-07,put,2019-11-15,36.28,0.03,0.01,29.0,8 days,-0.20066152149944871,False
46105,AMD2019-11-15P29.50,2019-11-07,put,2019-11-15,36.28,0.03,0.01,29.5,8 days,-0.1868798235942668,False
46106,AMD2019-11-15P30.00,2019-11-07,put,2019-11-15,36.28,0.03,0.01,30.0,8 days,-0.1730981256890849,False
46107,AMD2019-11-15P30.50,2019-11-07,put,2019-11-15,36.28,0.03,0.0,30.5,8 days,-0.15931642778390298,False
46108,AMD2019-11-15P31.00,2019-11-07,put,2019-11-15,36.28,0.03,0.02,31.0,8 days,-0.14553472987872107,False
46109,AMD2019-11-15P31.50,2019-11-07,put,2019-11-15,36.28,0.04,0.02,31.5,8 days,-0.13175303197353916,False
46110,AMD2019-11-15P32.00,2019-11-07,put,2019-11-15,36.28,0.05,0.04,32.0,8 days,-0.11797133406835725,False
46111,AMD2019-11-15P32.50,2019-11-07,put,2019-11-15,36.28,0.07,0.06,32.5,8 days,-0.10418963616317534,False
46112,AMD2019-11-15P33.00,2019-11-07,put,2019-11-15,36.28,0.1,0.09,33.0,8 days,-0.09040793825799343,False
46113,AMD2019-11-15P33.50,2019-11-07,put,2019-11-15,36.28,0.14,0.13,33.5,8 days,-0.07662624035281151,False
46114,AMD2019-11-15P34.00,2019-11-07,put,2019-11-15,36.28,0.2,0.19,34.0,8 days,-0.0628445424476296,False
46115,AMD2019-11-15P34.50,2019-11-07,put,2019-11-15,36.28,0.28,0.27,34.5,8 days,-0.04906284454244769,False
46116,AMD2019-11-15P35.00,2019-11-07,put,2019-11-15,36.28,0.39,0.38,35.0,8 days,-0.03528114663726578,False
46117,AMD2019-11-15P35.50,2019-11-07,put,2019-11-15,36.28,0.55,0.52,35.5,8 days,-0.02149944873208387,False
46118,AMD2019-11-15P36.00,2019-11-07,put,2019-11-15,36.28,0.74,0.73,36.0,8 days,-0.007717750826901959,False
46119,AMD2019-11-15P36.50,2019-11-07,put,2019-11-15,36.28,0.99,0.97,36.5,8 days,0.006063947078279952,False
46120,AMD2019-11-15P37.00,2019-11-07,put,2019-11-15,36.28,1.28,1.25,37.0,8 days,0.019845644983461863,False
46121,AMD2019-11-15P37.50,2019-11-07,put,2019-11-15,36.28,1.62,1.59,37.5,8 days,0.033627342888643774,False
46122,AMD2019-11-15P38.00,2019-11-07,put,2019-11-15,36.28,2.0,1.97,38.0,8 days,0.047409040793825685,False
46123,AMD2019-11-15P38.50,2019-11-07,put,2019-11-15,36.28,2.42,2.38,38.5,8 days,0.061190738699007596,False
46124,AMD2019-11-15P39.00,2019-11-07,put,2019-11-15,36.28,2.87,2.81,39.0,8 days,0.07497243660418951,False
46125,AMD2019-11-15P39.50,2019-11-07,put,2019-11-15,36.28,3.35,3.25,39.5,8 days,0.08875413450937142,False
46126,AMD2019-11-15P40.00,2019-11-07,put,2019-11-15,36.28,3.85,3.75,40.0,8 days,0.10253583241455333,False
46127,AMD2019-11-15P41.00,2019-11-07,put,2019-11-15,36.28,4.85,4.7,41.0,8 days,0.13009922822491737,False
46128,AMD2019-11-15P45.00,2019-11-07,put,2019-11-15,36.28,8.8,8.65,45.0,8 days,0.24035281146637266,False
46176,AMD2019-11-22C26.50,2019-11-07,call,2019-11-22,36.28,9.85,9.7,26.5,15 days,-0.2695700110253584,False
46177,AMD2019-11-22C28.50,2019-11-07,call,2019-11-22,36.28,7.9,7.7,28.5,15 days,-0.21444321940463063,False
46178,AMD2019-11-22C29.00,2019-11-07,call,2019-11-22,36.28,7.35,7.25,29.0,15 days,-0.20066152149944871,False
46179,AMD2019-11-22C29.50,2019-11-07,call,2019-11-22,36.28,6.95,6.75,29.5,15 days,-0.1868798235942668,False
46180,AMD2019-11-22C30.50,2019-11-07,call,2019-11-22,36.28,5.95,5.7,30.5,15 days,-0.15931642778390298,False
46181,AMD2019-11-22C31.00,2019-11-07,call,2019-11-22,36.28,5.45,5.25,31.0,15 days,-0.14553472987872107,False
46182,AMD2019-11-22C31.50,2019-11-07,call,2019-11-22,36.28,4.95,4.85,31.5,15 days,-0.13175303197353916,False
46183,AMD2019-11-22C32.00,2019-11-07,call,2019-11-22,36.28,4.5,4.3,32.0,15 days,-0.11797133406835725,False
46184,AMD2019-11-22C32.50,2019-11-07,call,2019-11-22,36.28,4.0,3.9,32.5,15 days,-0.10418963616317534,False
46185,AMD2019-11-22C33.00,2019-11-07,call,2019-11-22,36.28,3.55,3.45,33.0,15 days,-0.09040793825799343,False
46186,AMD2019-11-22C33.50,2019-11-07,call,2019-11-22,36.28,3.1,3.0,33.5,15 days,-0.07662624035281151,False
46187,AMD2019-11-22C34.00,2019-11-07,call,2019-11-22,36.28,2.69,2.66,34.0,15 days,-0.0628445424476296,False
46188,AMD2019-11-22C34.50,2019-11-07,call,2019-11-22,36.28,2.3,2.27,34.5,15 days,-0.04906284454244769,False
46189,AMD2019-11-22C35.00,2019-11-07,call,2019-11-22,36.28,1.94,1.91,35.0,15 days,-0.03528114663726578,False
46190,AMD2019-11-22C36.00,2019-11-07,call,2019-11-22,36.28,1.33,1.3,36.0,15 days,-0.007717750826901959,False
